"id","sku","name","price_offerpricedisplay","price_discount","rootcategory_name","brand","review_rating","review_count","location"
"7767539072","255563049",Apple iPhone 12 256GB (PRODUCT)RED,15999000,11,Handphone &amp; Tablet,iPhone,5,6,KOTA JAKARTA SELATAN
"3918461711","21287159",iPhone 11 Pro Max 64GB/256GB/512GB Bekas Original 100 Mulus Fullset,12200000,0,Handphone &amp; Tablet,iPhone,5,424,KOTA JAKARTA BARAT
"1692685447","30760143",iPhonee 7 Plus RAM 128/32 GB EX INTER BERGARANSI,3250000,57,Handphone &amp; Tablet,iPhone,5,236,KOTA JAKARTA TIMUR
"5167535489","255563049",Apple iPhone 12 256GB White,15999000,11,Handphone &amp; Tablet,iPhone,5,25,KOTA JAKARTA SELATAN
"5167505778","241308147","Apple iPhone 12 Pro 256GB, Graphite",18499000,12,Handphone &amp; Tablet,iPhone,5,153,KOTA JAKARTA UTARA
"3150326561","255563049",Apple iPhone 11 Pro 512GB Silver,18999000,34,Handphone &amp; Tablet,iPhone,4,5,KOTA JAKARTA SELATAN
"3967621551","241308147","Apple iPhone 12 Pro 256GB, Silver",18499000,12,Handphone &amp; Tablet,iPhone,5,42,KOTA JAKARTA UTARA
"2828586563","47745953",iPhone 11 64gb Second Fullset No Minus Like New Gratis Asuransi Pengiriman,7198000,0,Handphone &amp; Tablet,iPhone,5,320,KOTA JAKARTA UTARA
"3762711380","85495952",IPHONE XR 64GB / 128 GB / 256 GB Second Fullset Original Mulus / Like new,5999000,0,Handphone &amp; Tablet,iPhone,5,905,KOTA JAKARTA TIMUR
"5967529147","241308147","Apple iPhone 12 Pro Max 256GB, Pacific Blue",20499000,11,Handphone &amp; Tablet,iPhone,5,661,KOTA JAKARTA UTARA
"7402593157","161305257",iPhonee XS | XS Max 64GB 256GB 512GB Bekas Fullset Second Original Like New Seken Ori 64 256 512 GB,7365000,0,Handphone &amp; Tablet,iPhone,5,148,KOTA JAKARTA UTARA
"8002680999","349439812",iPhone XR 256GB/128GB/64GB fullset second mulus 100 original,6398000,0,Handphone &amp; Tablet,iPhone,5,191,KOTA JAKARTA UTARA
"3467626325","241308147","Apple iPhone 12 Pro Max 256GB, Silver",20499000,11,Handphone &amp; Tablet,iPhone,5,72,KOTA JAKARTA UTARA
"7849820321","20962124",APPLE IPHONE 7 Ex International Like New Original Garansi,2050000,0,Handphone &amp; Tablet,iPhone,5,507,KOTA PEKANBARU
"6474737527","20962124",APPLE IPHONE 11 Pro Second Like New Ex Internasional Original Fullset,11500000,0,Handphone &amp; Tablet,iPhone,5,50,KOTA PEKANBARU
"9343408369","424199843",IPHONE 7 128GB ORIGINAL 100,2139000,2,Handphone &amp; Tablet,iPhone,5,222,KOTA PEKANBARU
"5867534009","255563049",Apple iPhone 12 Pro 256GB Pacific Blue,18299000,13,Handphone &amp; Tablet,iPhone,5,106,KOTA JAKARTA SELATAN
"4537369115","162746231",ip 11 128gb garansi resmi ibox indonesia 1 tahun,11499000,8,Handphone &amp; Tablet,iPhone,5,247,KOTA SURABAYA
"4667535980","255563049",Apple iPhone 12 Pro 256GB Graphite,18299000,13,Handphone &amp; Tablet,iPhone,5,55,KOTA JAKARTA SELATAN
"4168818205","161019277",Ready Stok iPhone 11 64gb - 128gb - 256gb Second Like New Fullset lengkapp,9199000,0,Handphone &amp; Tablet,iPhone,5,234,KOTA TANGERANG
"3667641819","255563049",Apple iPhone 12 Pro 256GB Gold,18299000,13,Handphone &amp; Tablet,iPhone,4,16,KOTA JAKARTA SELATAN
"5777192945","331370112","Apple iPhone 12 Pro Max 256GB, Silver",22999000,0,Handphone &amp; Tablet,iPhone,5,9,KOTA JAKARTA UTARA
"6635713042","4121774",IPHONE 7 256GB/128GB / 32GB Second Original Fullset,2315000,11,Handphone &amp; Tablet,iPhone,5,808,KOTA JAKARTA TIMUR
"7267544083","255563049",Apple iPhone 12 Pro 256GB Silver,18299000,13,Handphone &amp; Tablet,iPhone,5,22,KOTA JAKARTA SELATAN
"6877176456","331370112","Apple iPhone 12 128GB, Black",16499000,0,Handphone &amp; Tablet,iPhone,5,8,KOTA JAKARTA UTARA
"3335745915","255563049",Apple iPhone 11 Pro Max 512GB Midnight Green,21499000,31,Handphone &amp; Tablet,iPhone,5,9,KOTA JAKARTA SELATAN
"5539744372","21287159",iPhone 11 Pro 64GB/256GB/512GB Bekas Original 100 MULUS FULLSET,10700000,0,Handphone &amp; Tablet,iPhone,5,383,KOTA JAKARTA BARAT
"6567533986","255563049",Apple iPhone 12 Pro Max 256GB Pacific Blue,20299000,12,Handphone &amp; Tablet,iPhone,5,126,KOTA JAKARTA SELATAN
"7967539044","255563049",Apple iPhone 12 Pro Max 256GB Graphite,20299000,12,Handphone &amp; Tablet,iPhone,5,48,KOTA JAKARTA SELATAN
"7767539016","255563049",Apple iPhone 12 Pro Max 256GB Gold,20299000,12,Handphone &amp; Tablet,iPhone,5,42,KOTA JAKARTA SELATAN
"8571560914","61376437",iphone 11 PRO 64GB/256GB/512GB PRO second  bekas 64/256/512 Original 100 Mulus Fullset,10490000,18,Handphone &amp; Tablet,iPhone,5,53,KOTA JAKARTA PUSAT
"7967539092","255563049",Apple iPhone 12 Pro Max 256GB Silver,20299000,12,Handphone &amp; Tablet,iPhone,5,22,KOTA JAKARTA SELATAN
"4877177088","331370112","Apple iPhone 12 mini 64GB, Black",12999000,0,Handphone &amp; Tablet,iPhone,5,4,KOTA JAKARTA UTARA
"10005672192","424199843",IPHONE 8 64GB SECOND ORIGINAL 100 EX INTER,2769000,1,Handphone &amp; Tablet,iPhone,5,211,KOTA PEKANBARU
"7167544060","255563049",Apple iPhone 12 Pro 512GB Pacific Blue,22299000,11,Handphone &amp; Tablet,iPhone,5,10,KOTA JAKARTA SELATAN
"3159897153","293051622",Iphone 7 Plus / 7+ 32GB/128GB Bekas Second Original Mulus Fullset,3470000,0,Handphone &amp; Tablet,iPhone,5,115,KOTA JAKARTA BARAT
"9200035277","20962124",APPLE IPHONE 8 Plus Ex International Like New Original 100,5450000,0,Handphone &amp; Tablet,iPhone,5,203,KOTA PEKANBARU
"4467535987","255563049",Apple iPhone 12 Pro 512GB Gold,22299000,11,Handphone &amp; Tablet,iPhone,5,7,KOTA JAKARTA SELATAN
"5309451912","193189453",Iphone 8 Plus 8+ 64GB 256GB Black/Red/Gold/Silver Second 100 Original Fullset Mulus Ios 8PLUS,4888000,22,Handphone &amp; Tablet,iPhone,5,233,KOTA JAKARTA BARAT
"3267709214","255563049",Apple iPhone 12 Pro Max 512GB Pacific Blue,24299000,10,Handphone &amp; Tablet,iPhone,5,46,KOTA JAKARTA SELATAN
"4967545751","255563049",Apple iPhone 12 Pro Max 512GB Silver,24299000,10,Handphone &amp; Tablet,iPhone,5,11,KOTA JAKARTA SELATAN
"7567544043","255563049",Apple iPhone 12 Pro Max 512GB Graphite,24299000,10,Handphone &amp; Tablet,iPhone,5,9,KOTA JAKARTA SELATAN
"4224588961","71286681",iPhone XR Secondhand Original Bergaransi 1 TAHUN,6400000,3,Handphone &amp; Tablet,iPhone,5,188,KOTA BANJARMASIN
"5367535534","255563049",Apple iPhone 12 Pro Max 512GB Gold,24299000,10,Handphone &amp; Tablet,iPhone,5,17,KOTA JAKARTA SELATAN
"1819426062","61376437",iPhone 7 128GB 32GB 256GB Second Fulset Ex E X inter Plus up ios 8 to 13 Ori Apple,2499000,49,Handphone &amp; Tablet,iPhone,5,781,KOTA JAKARTA PUSAT
"2227738627","47745953",Iphone Xs 64Gb Second Fullset Normal No Minus Gratis Asuransi Pengiriman,5398000,0,Handphone &amp; Tablet,iPhone,5,243,KOTA JAKARTA UTARA
"4277390383","375482250",IPHONE XS 64GB SECOND MULUS 100 GARANSI 1 BULAN SIM ALL OPERATOR IMEI AMAN TERMURAH,5030000,0,Handphone &amp; Tablet,iPhone,5,124,KOTA JAKARTA BARAT
"5537550474","161019277",Ready Stok Xr 64gb -128gb -256gb Second Like New Fullset Lengkap,6990000,0,Handphone &amp; Tablet,iPhone,5,203,KOTA TANGERANG
"5488208041","61376437",iphone 11 PRO MAX 64GB/256GB/512GB PROMAX second  bekas 64/256/512 Original 100 Mulus Fullset,11950000,20,Handphone &amp; Tablet,iPhone,5,49,KOTA JAKARTA PUSAT
"8435887989","140701333",Iphone 8 64 256 gb Second Fullset Original Ex Inter,3300000,0,Handphone &amp; Tablet,iPhone,5,111,KOTA JAKARTA BARAT
"6555867333","19244396",iPhone 11 64GB / 128GB SECOND ORIGINAL,8099000,0,Handphone &amp; Tablet,iPhone,5,95,KOTA JAKARTA SELATAN
"2183521272","21287159",iPhone XS 64GB/256GB/512GB BEKAS ORIGINAL 100 | MULUS FULLSET,6900000,0,Handphone &amp; Tablet,iPhone,5,621,KOTA JAKARTA BARAT
"1803481409","21287159",iPhone X 64GB/256GB BEKAS ORI 100 | MULUS NORMAL FULLSET,5400000,0,Handphone &amp; Tablet,iPhone,5,855,KOTA JAKARTA BARAT
"7540224410","62508416",iPhone 11 Pro 256GB/64GB Seken Original 100 Fullset Like New,10600000,0,Handphone &amp; Tablet,iPhone,5,83,KOTA JAKARTA BARAT
"7534490891","88011755",iPhone 7 Plus 32 GB - Fullset - Apple 7Plus 32GB - COD Jakarta,2990000,0,Handphone &amp; Tablet,iPhone,5,291,KOTA JAKARTA TIMUR
"4877177483","331370112","Apple iPhone 12 Pro Max 256GB, Gold",22999000,0,Handphone &amp; Tablet,iPhone,5,22,KOTA JAKARTA UTARA
"4719152595","88011755",IPhone XR 128 GB - Single Sim - FULLSET - 128GB - APPLE COD JKT,5800000,0,Handphone &amp; Tablet,iPhone,5,104,KOTA JAKARTA TIMUR
"7335170644","262259473",IPHONE XR 128GB SECOND,6600000,0,Handphone &amp; Tablet,iPhone,5,170,KOTA TANGERANG SELATAN
"5104762258","193394210",iPhone 8 256GB | 64GB ALL OPERATOR Original,3300000,0,Handphone &amp; Tablet,iPhone,5,192,KOTA PEKANBARU
"7117462842","104227920",IPhone 7 PLUS Second all operator,3849999,18,Handphone &amp; Tablet,iPhone,5,110,KOTA SURAKARTA (SOLO)
"4977177088","331370112","Apple iPhone 12 mini 128GB, Black",14499000,0,Handphone &amp; Tablet,iPhone,5,2,KOTA JAKARTA UTARA
"7904156030","118515117",Appple iPhone 7 PLUS 128GB SECOND 100 MULUS LIKE NEW,3483000,0,Handphone &amp; Tablet,iPhone,5,284,KOTA JAKARTA BARAT
"5637097511","262259473",IPHONE XS 64GB SECOND EX INTER,5900000,0,Handphone &amp; Tablet,iPhone,5,47,KOTA TANGERANG SELATAN
"8951830936","308100953",IPHONE 8 64 BEKAS ORIGINAL MULUS LIKE NEW,3150000,0,Handphone &amp; Tablet,iPhone,5,92,KOTA PEKANBARU
"5941332572","20962124",APPLE IPHONE XS MAX Ex International Original Like New Garansi Fullset,7850000,0,Handphone &amp; Tablet,iPhone,5,86,KOTA PEKANBARU
"1653771096","87248577",iPhone 7+ Plus 256GB/128GB/32GB fullset second normal mulus 100 original,3950000,0,Handphone &amp; Tablet,iPhone,5,1126,KOTA JAKARTA SELATAN
"8510806446","331370112","Apple iPhone 12 Pro 256GB, Graphite",20999000,0,Handphone &amp; Tablet,iPhone,5,1,KOTA JAKARTA UTARA
"3785084185","275734909",Iphone X 64GB - 256GB fullset second original 100,5190000,0,Handphone &amp; Tablet,iPhone,5,197,KOTA JAKARTA TIMUR
"3377291859","331370112","Apple iPhone 12 64GB, Black",14999000,0,Handphone &amp; Tablet,iPhone,5,1,KOTA JAKARTA UTARA
"8903031436","352500146",Iphone 8 64GB 256GB Second Original Like New,3494000,0,Handphone &amp; Tablet,iPhone,5,217,KOTA JAKARTA BARAT
"4563646701","193394210",iPhone 7 128GB | 256GB | 32GB Original,2250000,21,Handphone &amp; Tablet,iPhone,5,292,KOTA PEKANBARU
"2131587165","86446556",IPhone XR 64GB/128GB Seken Original 100 Mulus Likenew Full Set,6600000,0,Handphone &amp; Tablet,iPhone,5,266,KOTA JAKARTA SELATAN
"6135168824","262259473",IPHONE 8 64GB SECOND EX INTER,3550000,0,Handphone &amp; Tablet,iPhone,5,99,KOTA TANGERANG SELATAN
"6248627214","282045580",iPhone X 256GB 64GB Second Fullset 100 original,5499000,0,Handphone &amp; Tablet,iPhone,5,193,KOTA JAKARTA UTARA
"7749582125","20962124",APPLE IPHONE X Fulset ORIGINAL SATU MILIAR PERSEN,5690000,0,Handphone &amp; Tablet,iPhone,5,403,KOTA PEKANBARU
"6878272084","8039037",iphone XR 64GB 128GB 256GB Fullset mulus ori bergaransi,5849000,0,Handphone &amp; Tablet,iPhone,5,137,KOTA JAKARTA UTARA
"4377177945","331370112","Apple iPhone 12 Pro Max 256GB, Pacific Blue",22999000,0,Handphone &amp; Tablet,iPhone,5,75,KOTA JAKARTA UTARA
"6277176497","331370112","Apple iPhone 12 64GB, (PRODUCT)RED",14999000,0,Handphone &amp; Tablet,iPhone,0,0,KOTA JAKARTA UTARA
"433342518","30760143",FLASH SALE !! IPHONEE 7 128GB/32GB/256GB  SECOUND LIKE NEW,2050000,70,Handphone &amp; Tablet,iPhone,5,3065,KOTA JAKARTA TIMUR
"6912220400","61376437",iPhone XR 256GB/128GB/64GB BEKAS ORIGINAL 100 | MULUS NORMAL FULLSET Kondisi Perfect 64-128-256,6650000,26,Handphone &amp; Tablet,iPhone,5,2387,KOTA JAKARTA PUSAT
"3126700384","30760143",iphone XR 64/128/256GB ALL SIM (Second Like New),6050000,56,Handphone &amp; Tablet,iPhone,5,1469,KOTA JAKARTA TIMUR
"5747813778","187791651",COD IPHONE 7 PLUS 256GB/128GB/32GB SECOND 100 ORIGINAL FULLSET MULUS,3729000,49,Handphone &amp; Tablet,iPhone,5,1148,KOTA JAKARTA BARAT
"3315928990","30760143",iphone 8/64GB SECOND LIKE NEW BERGARANSI,2950000,63,Handphone &amp; Tablet,iPhone,5,2096,KOTA JAKARTA TIMUR
"7460124398","30760143",iphone 11 Ram 64GB/128GB SECOND LIKE NEW BERGARANSI,8650000,25,Handphone &amp; Tablet,iPhone,5,943,KOTA JAKARTA TIMUR
"9802676055","349439812",iPhone X 256GB/64GB Second iPhone x Bekas fullset mulus 100 original,5480000,0,Handphone &amp; Tablet,iPhone,5,1092,KOTA JAKARTA UTARA
"1819441566","61376437",iPhone 7 PLUS 256GB 128GB 32GB Second Fulset E X inter Jet  Mate Rose SIlver Gold Red,3690000,48,Handphone &amp; Tablet,iPhone,5,945,KOTA JAKARTA PUSAT
"6070054655","20962124",APPLE IPHONE 11 Second Mulus Like New Original 100,9950000,0,Handphone &amp; Tablet,iPhone,5,255,KOTA PEKANBARU
"6377176492","331370112","Apple iPhone 12 64GB, Blue",14999000,0,Handphone &amp; Tablet,iPhone,5,4,KOTA JAKARTA UTARA
"3182378004","331370112","Apple iPhone 12 128GB, (PRODUCT)RED",16499000,0,Handphone &amp; Tablet,iPhone,0,0,KOTA JAKARTA UTARA
"8710806340","331370112","Apple iPhone 12 Pro 256GB, Gold",20999000,0,Handphone &amp; Tablet,iPhone,0,0,KOTA JAKARTA UTARA
"6977176465","331370112","Apple iPhone 12 256GB, (PRODUCT)RED",17999000,0,Handphone &amp; Tablet,iPhone,5,2,KOTA JAKARTA UTARA
"5977192906","331370112","Apple iPhone 12 Pro Max 256GB, Graphite",22999000,0,Handphone &amp; Tablet,iPhone,5,1,KOTA JAKARTA UTARA
"8610806446","331370112","Apple iPhone 12 Pro 128GB, Silver",18499000,0,Handphone &amp; Tablet,iPhone,5,4,KOTA JAKARTA UTARA
"6065334289","241308147","Apple iPhone XR 64GB, Black",7499000,6,Handphone &amp; Tablet,iPhone,5,1560,KOTA JAKARTA UTARA
"8900312438","331370112","Apple iPhone XR 64GB, Black",7999000,0,Handphone &amp; Tablet,iPhone,5,145,KOTA JAKARTA UTARA
"7861204177","331370112","Apple iPhone 11 64GB, Purple",11999000,0,Handphone &amp; Tablet,iPhone,5,37,KOTA JAKARTA UTARA
"6065335132","241308147","Apple iPhone XR 64GB, White",7999000,0,Handphone &amp; Tablet,iPhone,5,398,KOTA JAKARTA UTARA
"7935648789","255563049",Apple iPhone XR 64GB Black,7499000,32,Handphone &amp; Tablet,iPhone,5,611,KOTA JAKARTA SELATAN
"6865335781","241308147","Apple iPhone XR 64GB, (PRODUCT)Red",7999000,0,Handphone &amp; Tablet,iPhone,5,156,KOTA JAKARTA UTARA
"7277193588","331370112","Apple iPhone 12 Pro 128GB, Gold",18499000,0,Handphone &amp; Tablet,iPhone,5,32,KOTA JAKARTA UTARA
"3661475866","331370112","Apple iPhone XR 128GB, Black",9299000,0,Handphone &amp; Tablet,iPhone,5,52,KOTA JAKARTA UTARA
"3335747055","255563049",Apple iPhone XR 128GB Black,8499000,3,Handphone &amp; Tablet,iPhone,5,311,KOTA JAKARTA SELATAN
"7235648798","255563049",Apple iPhone 11 128GB White,10499000,34,Handphone &amp; Tablet,iPhone,5,420,KOTA JAKARTA SELATAN
"6335535799","241308147","Apple iPhone 11 64GB, Purple",11999000,0,Handphone &amp; Tablet,iPhone,5,221,KOTA JAKARTA UTARA
"4635537387","241308147","Apple iPhone 11 64GB, White",11999000,0,Handphone &amp; Tablet,iPhone,5,306,KOTA JAKARTA UTARA
"4235537269","241308147","Apple iPhone 11 64GB, (PRODUCT)RED",11999000,0,Handphone &amp; Tablet,iPhone,5,246,KOTA JAKARTA UTARA
"3150326606","255563049",Apple iPhone 11 256GB Purple,17999000,0,Handphone &amp; Tablet,iPhone,5,28,KOTA JAKARTA SELATAN
"4167546298","255563049",Apple iPhone 12 mini 128GB Blue,11999000,17,Handphone &amp; Tablet,iPhone,5,30,KOTA JAKARTA SELATAN
"6967534005","255563049",Apple iPhone 12 mini 128GB Black,11999000,17,Handphone &amp; Tablet,iPhone,5,32,KOTA JAKARTA SELATAN
"6777176488","331370112","Apple iPhone 12 256GB, Green",17999000,0,Handphone &amp; Tablet,iPhone,5,5,KOTA JAKARTA UTARA
"3767641869","255563049",Apple iPhone 12 mini 128GB White,11999000,17,Handphone &amp; Tablet,iPhone,5,19,KOTA JAKARTA SELATAN
"8901987946","241308147","Apple iPhone 12 mini 128GB, Black",12499000,14,Handphone &amp; Tablet,iPhone,5,161,KOTA JAKARTA UTARA
"6867544029","255563049",Apple iPhone 12 64GB White,12499000,17,Handphone &amp; Tablet,iPhone,5,57,KOTA JAKARTA SELATAN
"3567641843","255563049",Apple iPhone 12 mini 64GB Blue,10499000,19,Handphone &amp; Tablet,iPhone,5,19,KOTA JAKARTA SELATAN
"6867544081","255563049",Apple iPhone 12 64GB Black,12499000,17,Handphone &amp; Tablet,iPhone,5,40,KOTA JAKARTA SELATAN
"5367546698","255563049",Apple iPhone 12 64GB Green,12499000,17,Handphone &amp; Tablet,iPhone,5,64,KOTA JAKARTA SELATAN
"6167534011","255563049",Apple iPhone 12 mini 64GB (PRODUCT)RED,10499000,19,Handphone &amp; Tablet,iPhone,5,11,KOTA JAKARTA SELATAN
"9701974343","241308147","Apple iPhone 12 128GB, Black",14499000,12,Handphone &amp; Tablet,iPhone,5,396,KOTA JAKARTA UTARA
"8301975916","241308147","Apple iPhone 12 128GB, Blue",16499000,0,Handphone &amp; Tablet,iPhone,5,193,KOTA JAKARTA UTARA
"6577176505","331370112","Apple iPhone 12 128GB, White",16499000,0,Handphone &amp; Tablet,iPhone,5,9,KOTA JAKARTA UTARA
"8401976387","241308147","Apple iPhone 12 128GB, Green",16499000,0,Handphone &amp; Tablet,iPhone,5,93,KOTA JAKARTA UTARA
"8901974942","241308147","Apple iPhone 12 128GB, White",14499000,12,Handphone &amp; Tablet,iPhone,5,288,KOTA JAKARTA UTARA
"5967505614","241308147","Apple iPhone 12 128GB, (PRODUCT)RED",14499000,12,Handphone &amp; Tablet,iPhone,5,105,KOTA JAKARTA UTARA
"9901973522","241308147","Apple iPhone 12 64GB, Green",12999000,13,Handphone &amp; Tablet,iPhone,5,108,KOTA JAKARTA UTARA
"3967614911","241308147","Apple iPhone 12 256GB, Black",17999000,0,Handphone &amp; Tablet,iPhone,5,38,KOTA JAKARTA UTARA
"10205650563","255563049",iPhone 12 128GB Purple,16499000,0,Handphone &amp; Tablet,iPhone,5,129,KOTA JAKARTA SELATAN
"3767604255","241308147","Apple iPhone 12 256GB, (PRODUCT)RED",15999000,11,Handphone &amp; Tablet,iPhone,5,19,KOTA JAKARTA UTARA
"7567533815","255563049",Apple iPhone 12 128GB Green,14499000,12,Handphone &amp; Tablet,iPhone,5,70,KOTA JAKARTA SELATAN
"4167505125","241308147","Apple iPhone 12 Pro 128GB, Gold",18499000,0,Handphone &amp; Tablet,iPhone,5,187,KOTA JAKARTA UTARA
"4267546297","255563049",Apple iPhone 12 mini 128GB Green,11999000,17,Handphone &amp; Tablet,iPhone,5,29,KOTA JAKARTA SELATAN
"8101964372","241308147","Apple iPhone 12 Pro 128GB, Graphite",18499000,0,Handphone &amp; Tablet,iPhone,5,187,KOTA JAKARTA UTARA
"8610806348","331370112","Apple iPhone 12 Pro 256GB, Pacific Blue",20999000,0,Handphone &amp; Tablet,iPhone,5,7,KOTA JAKARTA UTARA
"3367609369","241308147","Apple iPhone 12 Pro 128GB, Pacific Blue",18499000,0,Handphone &amp; Tablet,iPhone,5,345,KOTA JAKARTA UTARA
"5367546647","255563049",Apple iPhone 12 128GB Black,14499000,12,Handphone &amp; Tablet,iPhone,5,120,KOTA JAKARTA SELATAN
"3767620934","241308147","Apple iPhone 12 256GB, Blue",15999000,11,Handphone &amp; Tablet,iPhone,5,31,KOTA JAKARTA UTARA
"8457654904","255563049",iPhone 12 256GB Purple,17999000,0,Handphone &amp; Tablet,iPhone,5,60,KOTA JAKARTA SELATAN
"4767520535","241308147","Apple iPhone 12 Pro Max 128GB, Pacific Blue",17999000,12,Handphone &amp; Tablet,iPhone,5,687,KOTA JAKARTA UTARA
"7967522388","241308147","Apple iPhone 12 Pro Max 128GB, Gold",17999000,12,Handphone &amp; Tablet,iPhone,5,244,KOTA JAKARTA UTARA
"9601983648","241308147","Apple iPhone 12 Pro Max 128GB, Graphite",17999000,12,Handphone &amp; Tablet,iPhone,5,168,KOTA JAKARTA UTARA
"8101999972","255563049",Apple iPhone 12 Pro 128GB Graphite,15799000,15,Handphone &amp; Tablet,iPhone,5,124,KOTA JAKARTA SELATAN
"9501983974","241308147","Apple iPhone 12 Pro Max 128GB, Silver",20499000,0,Handphone &amp; Tablet,iPhone,5,65,KOTA JAKARTA UTARA
"8102000040","255563049",Apple iPhone 12 Pro 128GB Silver,15799000,15,Handphone &amp; Tablet,iPhone,5,39,KOTA JAKARTA SELATAN
"4667526618","241308147","Apple iPhone 12 Pro 256GB, Pacific Blue",18499000,12,Handphone &amp; Tablet,iPhone,5,195,KOTA JAKARTA UTARA
"7512221535","61376437",iPhone 8 256GB 64GB Second Fulset MULUS EX Inter Original Bekas Mulus,3400000,50,Handphone &amp; Tablet,iPhone,5,469,KOTA JAKARTA PUSAT
"8202000086","255563049",Apple iPhone 12 Pro 128GB Pacific Blue,15799000,15,Handphone &amp; Tablet,iPhone,5,289,KOTA JAKARTA SELATAN
"6667524253","241308147","Apple iPhone 12 Pro 256GB, Gold",18499000,12,Handphone &amp; Tablet,iPhone,5,154,KOTA JAKARTA UTARA
"9101986472","241308147","Apple iPhone 12 Pro Max 256GB, Gold",20499000,11,Handphone &amp; Tablet,iPhone,5,331,KOTA JAKARTA UTARA
"8501985653","241308147","Apple iPhone 12 Pro Max 256GB, Graphite",20499000,11,Handphone &amp; Tablet,iPhone,5,161,KOTA JAKARTA UTARA
"7667544015","255563049",Apple iPhone 12 Pro Max 128GB Gold,17799000,13,Handphone &amp; Tablet,iPhone,5,121,KOTA JAKARTA SELATAN
"8302000001","255563049",Apple iPhone 12 Pro Max 128GB Graphite,17799000,13,Handphone &amp; Tablet,iPhone,5,73,KOTA JAKARTA SELATAN
"7577193572","331370112","Apple iPhone 12 Pro 128GB, Graphite",18499000,0,Handphone &amp; Tablet,iPhone,5,10,KOTA JAKARTA UTARA
"5167545791","255563049",Apple iPhone 12 Pro Max 128GB Silver,17799000,13,Handphone &amp; Tablet,iPhone,5,36,KOTA JAKARTA SELATAN
"5067545781","255563049",Apple iPhone 12 Pro Max 128GB Pacific Blue,17799000,13,Handphone &amp; Tablet,iPhone,5,254,KOTA JAKARTA SELATAN
"5877192951","331370112","Apple iPhone 12 Pro Max 512GB, Gold",26999000,0,Handphone &amp; Tablet,iPhone,5,2,KOTA JAKARTA UTARA
"6561222029","331370112","Apple iPad mini 5th Gen 7,9 inci, Wi-Fi 64GB, Space Gray",7699000,0,Handphone &amp; Tablet,iPhone,5,8,KOTA JAKARTA UTARA
"3477291833","331370112","Apple iPhone 12 128GB, Blue",16499000,0,Handphone &amp; Tablet,iPhone,5,1,KOTA JAKARTA UTARA
"7888002980","21092366","Apple iPhone 11 64GB, Black",11999000,0,Handphone &amp; Tablet,iPhone,5,52,KOTA JAKARTA UTARA
"3477291875","331370112","Apple iPhone 12 128GB, Green",16499000,0,Handphone &amp; Tablet,iPhone,5,7,KOTA JAKARTA UTARA
"4477177988","331370112","Apple iPhone 12 Pro Max 512GB, Graphite",26999000,0,Handphone &amp; Tablet,iPhone,0,0,KOTA JAKARTA UTARA
"5035171751","262259473",IPHONE XR 64GB SECOND,5800000,0,Handphone &amp; Tablet,iPhone,5,155,KOTA TANGERANG SELATAN
"4777177458","331370112","Apple iPhone 12 Pro Max 128GB, Graphite",20499000,0,Handphone &amp; Tablet,iPhone,5,5,KOTA JAKARTA UTARA
"4677177943","331370112","Apple iPhone 12 Pro Max 128GB, Gold",20499000,0,Handphone &amp; Tablet,iPhone,5,36,KOTA JAKARTA UTARA
"7861202213","331370112","Apple iPhone 11 64GB, Black",11999000,0,Handphone &amp; Tablet,iPhone,5,30,KOTA JAKARTA UTARA
"4777177493","331370112","Apple iPhone 12 Pro Max 512GB, Pacific Blue",26999000,0,Handphone &amp; Tablet,iPhone,5,3,KOTA JAKARTA UTARA
"3361324120","331370112","Apple iPhone 11 Pro 512GB, Silver",24999000,0,Handphone &amp; Tablet,iPhone,0,0,KOTA JAKARTA UTARA
"4361381471","331370112","Apple iPhone XR 128GB, (PRODUCT)Red",9299000,0,Handphone &amp; Tablet,iPhone,5,23,KOTA JAKARTA UTARA
"5661225521","331370112","Apple iPhone 11 64GB, White",11999000,0,Handphone &amp; Tablet,iPhone,5,23,KOTA JAKARTA UTARA
"4577189292","331370112","Apple iPhone 12 mini 128GB, Blue",14499000,0,Handphone &amp; Tablet,iPhone,5,4,KOTA JAKARTA UTARA
"4677177973","331370112","Apple iPhone 12 Pro Max 128GB, Silver",20499000,0,Handphone &amp; Tablet,iPhone,5,9,KOTA JAKARTA UTARA
"9451380266","21092366","Apple iPhone XR 128GB, Black",9299000,0,Handphone &amp; Tablet,iPhone,5,133,KOTA JAKARTA UTARA
"4277177977","331370112","Apple iPhone 12 Pro Max 128GB, Pacific Blue",20499000,0,Handphone &amp; Tablet,iPhone,5,79,KOTA JAKARTA UTARA
"9000453618","331370112","Apple iPhone XR 64GB, White",7999000,0,Handphone &amp; Tablet,iPhone,5,100,KOTA JAKARTA UTARA
"6661202206","331370112","Apple iPad mini 5th Gen 7,9 inci, Wi-Fi + Cellular 64 GB, Gold",9999000,0,Handphone &amp; Tablet,iPhone,5,1,KOTA JAKARTA UTARA
"7761230398","331370112","Apple iPhone 11 Pro 512GB, Midnight Green",24999000,0,Handphone &amp; Tablet,iPhone,0,0,KOTA JAKARTA UTARA
"5961202241","331370112","Apple iPad mini (Gen 5) 7,9 inci, Wi-Fi + Cellular 256 GB, Space Gray",12999000,0,Handphone &amp; Tablet,iPhone,0,0,KOTA JAKARTA UTARA
